,image_name,pokedex_number,name,german_name,japanese_name,generation,status,species,type_number,type_1,type_2,height_m,weight_kg,abilities_number,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,base_friendship,base_experience,growth_rate,egg_type_number,egg_type_1,egg_type_2,percentage_male,egg_cycles,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy,image_file,size
78,ditto,132,Ditto,Ditto,メタモン (Metamon),1,Normal,Transform Pokémon,1,Normal,,0.3,4,2,Limber,,Imposter,288,48,48,48,48,48,48,35,70,101,Medium Fast,1,Ditto,,,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,ditto.png,1
79,wingull,278,Wingull,Wingull,キャモメ (Camome),3,Normal,Seagull Pokémon,2,Water,Flying,0.6,9.5,3,Keen Eye,Hydration,Rain Dish,270,40,30,30,55,30,85,190,70,54,Medium Fast,2,Flying,Water 1,50,20,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,wingull.png,1
80,gastly,92,Gastly,Nebulak,ゴース (Ghos),1,Normal,Gas Pokémon,2,Ghost,Poison,1.3,0.1,1,Levitate,,,310,30,35,30,100,35,80,190,70,62,Medium Slow,1,Amorphous,,50,20,0,1,1,1,0.5,1,0,0.25,0,1,2,0.25,1,2,1,2,1,0.5,gastly.png,1
81,whismur,293,Whismur,Flurmel,ゴニョニョ (Gonyonyo),3,Normal,Whisper Pokémon,1,Normal,,0.6,16.3,2,Soundproof,,Rattled,240,64,51,23,51,23,28,190,70,48,Medium Slow,2,Field,Monster,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,whismur.png,1
82,cleffa,173,Cleffa,Pii,ピィ (Py),2,Normal,Star Shape Pokémon,1,Fairy,,0.3,3,3,Cute Charm,Magic Guard,Friend Guard,218,50,25,28,45,55,15,150,140,44,Fast,1,Undiscovered,,25,10,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,cleffa.png,1
83,growlithe,58,Growlithe,Fukano,ガーディ (Gardie),1,Normal,Puppy Pokémon,1,Fire,,0.7,19,3,Intimidate,Flash Fire,Justified,350,55,70,45,70,50,60,190,70,70,Slow,1,Field,,75,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,growlithe.png,1
84,sigilyph,561,Sigilyph,Symvolara,シンボラー (Symboler),5,Normal,Avianoid Pokémon,2,Psychic,Flying,1.4,14,3,Wonder Skin,Magic Guard,Tinted Lens,490,72,58,80,103,80,97,45,70,172,Medium Fast,1,Flying,,50,20,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,sigilyph.png,1
85,cryogonal,615,Cryogonal,Frigometri,フリージオ (Freegeo),5,Normal,Crystallizing Pokémon,1,Ice,,1.1,148,1,Levitate,,,515,80,50,50,95,135,105,25,70,180,Medium Fast,1,Mineral,,,25,1,2,1,1,1,0.5,2,1,0,1,1,1,2,1,1,1,2,1,cryogonal.png,1
86,stunfisk,618,Stunfisk,Flunschlik,マッギョ (Maggyo),5,Normal,Trap Pokémon,2,Ground,Electric,0.7,11,3,Static,Limber,Sand Veil,471,109,66,84,81,99,32,75,70,165,Medium Fast,2,Amorphous,Water 1,50,20,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1,stunfisk.png,1
87,stantler,234,Stantler,Damhirplex,オドシシ (Odoshishi),2,Normal,Big Horn Pokémon,1,Normal,,1.4,71.2,3,Intimidate,Frisk,Sap Sipper,465,73,95,62,85,65,85,45,70,163,Slow,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,stantler.png,1
88,dracovish,882,Dracovish,Pescragon,ウオノラゴン (Ounaragon),8,Normal,Fossil Pokémon,2,Water,Dragon,2.3,215,3,Water Absorb,Strong Jaw,Sand Rush,505,90,90,100,70,80,75,45,,,Slow,1,Undiscovered,,,35,1,0.25,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,dracovish.png,1
89,snubbull,209,Snubbull,Snubbull,ブルー (Bulu),2,Normal,Fairy Pokémon,1,Fairy,,0.6,7.8,3,Intimidate,Run Away,Rattled,300,60,80,50,40,40,30,190,70,60,Fast,2,Fairy,Field,25,20,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,snubbull.png,1
90,surskit,283,Surskit,Gehweiher,アメタマ (Ametama),3,Normal,Pond Skater Pokémon,2,Bug,Water,0.5,1.7,2,Swift Swim,,Rain Dish,269,40,30,32,50,52,65,200,70,54,Medium Fast,2,Bug,Water 1,50,15,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1,surskit.png,1
91,amaura,698,Amaura,Amarino,アマルス (Amarus),6,Normal,Tundra Pokémon,2,Rock,Ice,1.3,25.2,2,Refrigerate,,Snow Warning,362,77,59,50,67,63,46,45,70,72,Medium Fast,1,Monster,,87.5,30,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1,amaura.png,1
92,elekid,239,Elekid,Elekid,エレキッド (Elekid),2,Normal,Electric Pokémon,1,Electric,,0.6,23.5,2,Static,,Vital Spirit,360,45,63,37,65,55,95,45,70,72,Medium Fast,1,Undiscovered,,75,25,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,elekid.png,1
93,goomy,704,Goomy,Viscora,ヌメラ (Numera),6,Normal,Soft Tissue Pokémon,1,Dragon,,0.3,2.8,3,Sap Sipper,Hydration,Gooey,300,45,50,35,55,75,40,45,35,60,Slow,1,Dragon,,50,40,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2,goomy.png,1
94,vullaby,629,Vullaby,Skallyk,バルチャイ (Valchai),5,Normal,Diapered Pokémon,2,Dark,Flying,0.5,9,3,Big Pecks,Overcoat,Weak Armor,370,70,55,75,45,65,60,190,35,74,Slow,1,Flying,,0,20,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,vullaby.png,1
95,venipede,543,Venipede,Toxiped,フシデ (Fushide),5,Normal,Centipede Pokémon,2,Bug,Poison,0.4,5.3,3,Poison Point,Swarm,Speed Boost,260,30,45,59,30,39,57,255,70,52,Medium Slow,1,Bug,,50,15,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,venipede.png,1
96,regieleki,894,Regieleki,Regieleki,レジエレキ (Regieleki),8,Sub Legendary,Elektron Pokémon,1,Electric,,1.2,145,1,Transistor,,,580,80,100,50,100,50,200,3,,,Slow,1,Undiscovered,,,120,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,regieleki.png,1
97,tangela,114,Tangela,Tangela,モンジャラ (Monjara),1,Normal,Vine Pokémon,1,Grass,,1,35,3,Chlorophyll,Leaf Guard,Regenerator,435,65,55,115,100,40,60,45,70,87,Medium Fast,1,Grass,,50,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,tangela.png,1
98,sandile,551,Sandile,Ganovil,メグロコ (Meguroco),5,Normal,Desert Croc Pokémon,2,Ground,Dark,0.7,15.2,3,Intimidate,Moxie,Anger Point,292,50,72,35,35,35,65,180,70,58,Medium Slow,1,Field,,50,20,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2,sandile.png,1
99,rhyhorn,111,Rhyhorn,Rihorn,サイホーン (Sihorn),1,Normal,Spikes Pokémon,2,Ground,Rock,1,115,3,Lightning Rod,Rock Head,Reckless,345,80,85,95,30,30,25,120,70,69,Slow,2,Field,Monster,50,20,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,rhyhorn.png,1
100,salandit,757,Salandit,Molunk,ヤトウモリ (Yatoumori),7,Normal,Toxic Lizard Pokémon,2,Poison,Fire,0.6,4.8,2,Corrosion,,Oblivious,320,48,44,40,71,40,77,120,70,64,Medium Fast,2,Dragon,Monster,87.5,20,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25,salandit.png,1
101,zarude,893,Zarude,Zarude,ザルード (Zarude),8,Mythical,Rogue Monkey Pokémon,2,Dark,Grass,1.8,70,1,Leaf Guard,,,600,105,120,105,70,95,105,3,,,Slow,1,Undiscovered,,,120,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2,zarude.png,1
102,sizzlipede,850,Sizzlipede,Thermopod,ヤクデ (Yakude),8,Normal,Radiator Pokémon,2,Fire,Bug,0.7,1,3,Flash Fire,White Smoke,Flame Body,305,50,65,45,50,50,45,190,,,Medium Fast,1,Bug,,50,20,1,0,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,sizzlipede.png,1
103,audino,531,Audino,Ohrdoch,タブンネ (Tabunne),5,Normal,Hearing Pokémon,1,Normal,,1.1,31,3,Healer,Regenerator,Klutz,445,103,60,86,60,86,50,255,70,390,Fast,1,Fairy,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,audino.png,1
104,dialga,483,Dialga,Dialga,ディアルガ (Dialga),4,Legendary,Temporal Pokémon,2,Steel,Dragon,5.4,683,2,Pressure,,Telepathy,680,100,120,120,150,100,90,3,0,306,Slow,1,Undiscovered,,,120,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,dialga.png,1
105,totodile,158,Totodile,Karnimani,ワニノコ (Waninoko),2,Normal,Big Jaw Pokémon,1,Water,,0.6,9.5,2,Torrent,,Sheer Force,314,50,65,64,44,48,43,45,70,63,Medium Slow,2,Monster,Water 1,87.5,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,totodile.png,1
106,tauros,128,Tauros,Tauros,ケンタロス (Kentauros),1,Normal,Wild Bull Pokémon,1,Normal,,1.4,88.4,3,Intimidate,Anger Point,Sheer Force,490,75,100,95,40,70,110,45,70,172,Slow,1,Field,,100,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,tauros.png,1
107,cottonee,546,Cottonee,Waumboll,モンメン (Monmen),5,Normal,Cotton Puff Pokémon,2,Grass,Fairy,0.3,0.6,3,Prankster,Infiltrator,Chlorophyll,280,40,27,60,37,50,66,190,70,56,Medium Fast,2,Fairy,Grass,50,20,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,cottonee.png,1
108,tropius,357,Tropius,Tropius,トロピウス (Tropius),3,Normal,Fruit Pokémon,2,Grass,Flying,2,100,3,Chlorophyll,Solar Power,Harvest,460,99,68,83,72,87,51,200,70,161,Slow,2,Grass,Monster,50,25,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,tropius.png,1
109,bouffalant,626,Bouffalant,Bisofank,バッフロン (Buffron),5,Normal,Bash Buffalo Pokémon,1,Normal,,1.6,94.6,3,Reckless,Sap Sipper,Soundproof,490,95,110,95,40,95,55,45,70,172,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,bouffalant.png,1
110,woobat,527,Woobat,Fleknoil,コロモリ (Koromori),5,Normal,Bat Pokémon,2,Psychic,Flying,0.4,2.1,3,Unaware,Klutz,Simple,323,65,45,43,55,43,72,190,70,65,Medium Fast,2,Field,Flying,50,15,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,woobat.png,1
111,archen,566,Archen,Flapteryx,アーケン (Archen),5,Normal,First Bird Pokémon,2,Rock,Flying,0.5,9.5,1,Defeatist,,,401,55,112,45,74,45,70,45,70,71,Medium Fast,2,Flying,Water 3,87.5,30,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,archen.png,1
112,ho-oh,250,Ho-oh,Ho-Oh,ホウオウ (Houou),2,Legendary,Rainbow Pokémon,2,Fire,Flying,3.8,199,2,Pressure,,Regenerator,680,106,130,90,110,154,90,3,0,306,Slow,1,Undiscovered,,,120,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,ho-oh.png,1
113,scorbunny,813,Scorbunny,Hopplo,ヒバニー (Hibanny),8,Normal,Rabbit Pokémon,1,Fire,,0.3,4.5,2,Blaze,,Libero,310,50,71,40,40,40,69,45,,,Medium Slow,2,Field,Human-Like,87.5,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,scorbunny.png,1
114,noibat,714,Noibat,eF-eM,オンバット (Onbat),6,Normal,Sound Wave Pokémon,2,Flying,Dragon,0.5,8,3,Frisk,Infiltrator,Telepathy,245,40,30,35,45,40,55,190,70,49,Medium Fast,2,Dragon,Flying,50,20,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2,noibat.png,1
115,eevee,133,Eevee,Evoli,イーブイ (Eievui),1,Normal,Evolution Pokémon,1,Normal,,0.3,6.5,3,Run Away,Adaptability,Anticipation,325,55,55,50,45,65,55,45,70,65,Medium Fast,1,Field,,87.5,35,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,eevee.png,1
116,mewtwo,150,Mewtwo,Mewtu,ミュウツー (Mewtwo),1,Legendary,Genetic Pokémon,1,Psychic,,2,122,2,Pressure,,Unnerve,680,106,110,90,154,90,130,3,0,306,Slow,1,Undiscovered,,,120,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,mewtwo.png,1
117,buneary,427,Buneary,Haspiror,ミミロル (Mimirol),4,Normal,Rabbit Pokémon,1,Normal,,0.4,5.5,3,Run Away,Klutz,Limber,350,55,66,44,44,56,85,190,0,70,Medium Fast,2,Field,Human-Like,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,buneary.png,1
118,sableye,302,Sableye,Zobiris,ヤミラミ (Yamirami),3,Normal,Darkness Pokémon,2,Dark,Ghost,0.5,11,3,Keen Eye,Stall,Prankster,380,50,75,75,65,65,50,45,35,133,Medium Slow,1,Human-Like,,50,25,0,1,1,1,1,1,0,0.5,1,1,0,1,1,1,1,1,1,2,sableye.png,1
119,bidoof,399,Bidoof,Bidiza,ビッパ (Bippa),4,Normal,Plump Mouse Pokémon,1,Normal,,0.5,20,3,Simple,Unaware,Moody,250,59,45,40,35,40,31,255,70,50,Medium Fast,2,Field,Water 1,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,bidoof.png,1
120,rookidee,821,Rookidee,Meikro,ココガラ (Kokogara),8,Normal,Tiny Bird Pokémon,1,Flying,,0.2,1.8,3,Keen Eye,Unnerve,Big Pecks,245,38,47,35,33,35,57,255,,,Medium Slow,1,Flying,,50,15,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1,rookidee.png,1
121,elgyem,605,Elgyem,Pygraulon,リグレー (Ligray),5,Normal,Cerebral Pokémon,1,Psychic,,0.5,9,3,Telepathy,Synchronize,Analytic,335,55,55,55,85,55,30,255,70,67,Medium Fast,1,Human-Like,,50,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,elgyem.png,1
122,miltank,241,Miltank,Miltank,ミルタンク (Miltank),2,Normal,Milk Cow Pokémon,1,Normal,,1.2,75.5,3,Thick Fat,Scrappy,Sap Sipper,490,95,80,105,40,70,100,45,70,172,Slow,1,Field,,0,20,1,0.5,1,1,1,0.5,2,1,1,1,1,1,1,0,1,1,1,1,miltank.png,1
123,guzzlord,799,Guzzlord,Schlingking,アクジキング (Akuziking),7,Sub Legendary,Junkivore Pokémon,2,Dark,Dragon,5.5,888,1,Beast Boost,,,570,223,101,53,97,53,43,45,0,257,Slow,1,Undiscovered,,,120,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,guzzlord.png,1
124,hatenna,856,Hatenna,Brimova,ミブリム (Mibrim),8,Normal,Calm Pokémon,1,Psychic,,0.4,3.4,3,Healer,Anticipation,Magic Bounce,265,42,30,45,56,53,39,235,,,Slow,1,Fairy,,0,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,hatenna.png,1
125,anorith,347,Anorith,Anorith,アノプス (Anopth),3,Normal,Old Shrimp Pokémon,2,Rock,Bug,0.7,12.5,2,Battle Armor,,Swift Swim,355,45,95,50,40,50,75,45,70,71,Erratic,1,Water 3,,87.5,30,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,anorith.png,1
126,wurmple,265,Wurmple,Waumpel,ケムッソ (Kemusso),3,Normal,Worm Pokémon,1,Bug,,0.3,3.6,2,Shield Dust,,Run Away,195,45,45,35,20,30,20,255,70,56,Medium Fast,1,Bug,,50,15,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,wurmple.png,1
127,tyrunt,696,Tyrunt,Balgoras,チゴラス (Chigoras),6,Normal,Royal Heir Pokémon,2,Rock,Dragon,0.8,26,2,Strong Jaw,,Sturdy,362,58,89,77,45,45,48,45,70,72,Medium Fast,2,Dragon,Monster,87.5,30,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2,tyrunt.png,1
128,pidgey,16,Pidgey,Taubsi,ポッポ (Poppo),1,Normal,Tiny Bird Pokémon,2,Normal,Flying,0.3,1.8,3,Keen Eye,Tangled Feet,Big Pecks,251,40,45,40,35,35,56,255,70,50,Medium Slow,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,pidgey.png,1
129,mankey,56,Mankey,Menki,マンキー (Mankey),1,Normal,Pig Monkey Pokémon,1,Fighting,,0.5,28,3,Vital Spirit,Anger Point,Defiant,305,40,80,35,35,45,70,190,70,61,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,mankey.png,1
130,illumise,314,Illumise,Illumise,イルミーゼ (Illumise),3,Normal,Firefly Pokémon,1,Bug,,0.6,17.7,3,Oblivious,Tinted Lens,Prankster,430,65,47,75,73,85,85,150,70,151,Fluctuating,2,Bug,Human-Like,0,15,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,illumise.png,1
131,igglybuff,174,Igglybuff,Fluffeluff,ププリン (Pupurin),2,Normal,Balloon Pokémon,2,Normal,Fairy,0.3,1,3,Cute Charm,Competitive,Friend Guard,210,90,30,15,40,20,15,170,70,42,Fast,1,Undiscovered,,25,10,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1,igglybuff.png,1
132,qwilfish,211,Qwilfish,Baldorfish,ハリーセン (Harysen),2,Normal,Balloon Pokémon,2,Water,Poison,0.5,3.9,3,Poison Point,Swift Swim,Intimidate,440,65,95,85,55,55,85,45,70,88,Medium Fast,1,Water 2,,50,20,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,qwilfish.png,1
133,goldeen,118,Goldeen,Goldini,トサキント (Tosakinto),1,Normal,Goldfish Pokémon,1,Water,,0.6,15,3,Swift Swim,Water Veil,Lightning Rod,320,45,67,60,35,50,63,225,70,64,Medium Fast,1,Water 2,,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,goldeen.png,1
134,abra,63,Abra,Abra,ケーシィ (Casey),1,Normal,Psi Pokémon,1,Psychic,,0.9,19.5,3,Synchronize,Inner Focus,Magic Guard,310,25,20,15,105,55,90,200,70,62,Medium Slow,1,Human-Like,,75,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,abra.png,1
135,purrloin,509,Purrloin,Felilou,チョロネコ (Choroneko),5,Normal,Devious Pokémon,1,Dark,,0.4,10.1,3,Limber,Unburden,Prankster,281,41,50,37,50,37,66,255,70,56,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,purrloin.png,1
136,gulpin,316,Gulpin,Schluppuck,ゴクリン (Gokulin),3,Normal,Stomach Pokémon,1,Poison,,0.4,10.3,3,Liquid Ooze,Sticky Hold,Gluttony,302,70,43,53,43,53,40,225,70,60,Fluctuating,1,Amorphous,,50,20,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,gulpin.png,1
137,munchlax,446,Munchlax,Mampfaxo,ゴンベ (Gonbe),4,Normal,Big Eater Pokémon,1,Normal,,0.6,105,3,Pickup,Thick Fat,Gluttony,390,135,85,40,40,85,5,50,70,78,Slow,1,Undiscovered,,87.5,40,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,munchlax.png,1
138,volcanion,721,Volcanion,Volcanion,ボルケニオン (Volcanion),6,Mythical,Steam Pokémon,2,Fire,Water,1.7,195,1,Water Absorb,,,600,80,110,120,130,90,70,3,100,270,Slow,1,Undiscovered,,,120,1,0.25,0,2,1,0.25,1,1,2,1,1,0.5,2,1,1,1,0.25,0.5,volcanion.png,1
139,lillipup,506,Lillipup,Yorkleff,ヨーテリー (Yorterrie),5,Normal,Puppy Pokémon,1,Normal,,0.4,4.1,3,Vital Spirit,Pickup,Run Away,275,45,60,45,25,45,55,255,70,55,Medium Slow,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,lillipup.png,1
140,lapras,131,Lapras,Lapras,ラプラス (Laplace),1,Normal,Transport Pokémon,2,Water,Ice,2.5,220,3,Water Absorb,Shell Armor,Hydration,535,130,85,80,85,95,60,45,70,187,Slow,2,Monster,Water 1,50,40,1,1,0,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,lapras.png,1
141,sneasel,215,Sneasel,Sniebel,ニューラ (Nyula),2,Normal,Sharp Claw Pokémon,2,Dark,Ice,0.9,28,3,Inner Focus,Keen Eye,Pickpocket,430,55,95,55,35,75,115,60,35,86,Medium Slow,1,Field,,50,20,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,sneasel.png,1
142,murkrow,198,Murkrow,Kramurx,ヤミカラス (Yamikarasu),2,Normal,Darkness Pokémon,2,Dark,Flying,0.5,2.1,3,Insomnia,Super Luck,Prankster,405,60,85,42,85,42,91,30,35,81,Medium Slow,1,Flying,,50,20,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,murkrow.png,1
143,tentacool,72,Tentacool,Tentacha,メノクラゲ (Menokurage),1,Normal,Jellyfish Pokémon,2,Water,Poison,0.9,45.5,3,Clear Body,Liquid Ooze,Rain Dish,335,40,40,35,50,100,70,190,70,67,Slow,1,Water 3,,50,20,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,tentacool.png,1
144,oshawott,501,Oshawott,Ottaro,ミジュマル (Mijumaru),5,Normal,Sea Otter Pokémon,1,Water,,0.5,5.9,2,Torrent,,Shell Armor,308,55,55,45,63,45,45,45,70,62,Medium Slow,1,Field,,87.5,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,oshawott.png,1
145,espurr,677,Espurr,Psiau,ニャスパー (Nyasper),6,Normal,Restraint Pokémon,1,Psychic,,0.3,3.5,3,Keen Eye,Infiltrator,Own Tempo,355,62,48,54,63,60,68,190,70,71,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,espurr.png,1
146,milcery,868,Milcery,Hokumil,マホミル (Mahomil),8,Normal,Cream Pokémon,1,Fairy,,0.2,0.3,2,Sweet Veil,,Aroma Veil,270,45,40,40,50,61,34,200,,,Medium Fast,2,Amorphous,Fairy,0,20,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,milcery.png,1
147,seel,86,Seel,Jurob,パウワウ (Pawou),1,Normal,Sea Lion Pokémon,1,Water,,1.1,90,3,Thick Fat,Hydration,Ice Body,325,65,45,55,45,70,45,190,70,65,Medium Fast,2,Field,Water 1,50,20,1,0.25,0.5,2,2,0.25,1,1,1,1,1,1,1,1,1,1,0.5,1,seel.png,1
148,pyukumuku,771,Pyukumuku,Gufa,ナマコブシ (Namakobushi),7,Normal,Sea Cucumber Pokémon,1,Water,,0.3,1.2,2,Innards Out,,Unaware,410,55,60,130,30,130,5,60,70,144,Fast,1,Water 1,,50,15,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,pyukumuku.png,1
149,pineco,204,Pineco,Tannza,クヌギダマ (Kunugidama),2,Normal,Bagworm Pokémon,1,Bug,,0.6,7.2,2,Sturdy,,Overcoat,290,50,65,90,35,35,15,190,70,58,Medium Fast,1,Bug,,50,20,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,pineco.png,1
150,cosmog,789,Cosmog,Cosmog,コスモッグ (Cosmog),7,Legendary,Nebula Pokémon,1,Psychic,,0.2,0.1,1,Unaware,,,200,43,29,31,29,31,37,45,0,40,Slow,1,Undiscovered,,,120,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,cosmog.png,1
151,swablu,333,Swablu,Wablu,チルット (Tyltto),3,Normal,Cotton Bird Pokémon,2,Normal,Flying,0.4,1.2,2,Natural Cure,,Cloud Nine,310,45,40,60,40,75,50,255,70,62,Erratic,2,Dragon,Flying,50,20,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,swablu.png,1
152,skitty,300,Skitty,Eneco,エネコ (Eneco),3,Normal,Kitten Pokémon,1,Normal,,0.6,11,3,Cute Charm,Normalize,Wonder Skin,260,50,45,45,35,35,50,255,70,52,Fast,2,Fairy,Field,25,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,skitty.png,1
153,regidrago,895,Regidrago,Regidrago,レジドラゴ (Regidrago),8,Sub Legendary,Dragon Orb Pokémon,1,Dragon,,2.1,200,1,Dragon‘s Maw,,,580,200,100,50,100,50,80,3,,,Slow,1,Undiscovered,,,120,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,regidrago.png,1
154,minun,312,Minun,Minun,マイナン (Minun),3,Normal,Cheering Pokémon,1,Electric,,0.4,4.2,2,Minus,,Volt Absorb,405,60,40,50,75,85,95,200,70,142,Medium Fast,1,Fairy,,50,20,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,minun.png,1
155,heracross,214,Heracross,Skaraborn,ヘラクロス (Heracros),2,Normal,Single Horn Pokémon,2,Bug,Fighting,1.5,54,3,Swarm,Guts,Moxie,500,80,125,75,40,95,85,45,70,175,Slow,1,Bug,,50,25,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,heracross.png,1
156,trapinch,328,Trapinch,Knacklion,ナックラー (Nuckrar),3,Normal,Ant Pit Pokémon,1,Ground,,0.7,15,3,Hyper Cutter,Arena Trap,Sheer Force,290,45,100,45,45,45,10,255,70,58,Medium Slow,2,Bug,Dragon,50,20,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,trapinch.png,1
